MatchID,Competition,Season,MatchRound,LeagueLevelUnitID,LeagueName,LeagueLevel,Location,TeamID,TeamName,Mid,AttL,AttM,AttR,DefL,DefM,DefR,MM,MatchLen,TacticSkill,HatStats,TacticType
629687428,L,69.0,1,3191.0,Russia,2.0,HD,615672,Energiya,15.0,17.0,16.0,17.25,16.0,16.0,17.25,,Reg,0,551,0
629997732,L,69.0,1,60146.0,Belarus,1.0,H,924153,FC Soligorsk,17.75,13.0,13.0,14.75,16.0,17.5,16.75,,Reg,0,550,0
627679718,L,69.0,1,3854.0,Romania,1.0,H,35752,Bagabontzii,15.5,14.25,14.5,15.0,18.25,19.0,17.75,,Reg,0,554,0
630055027,L,69.0,1,238790.0,Tanzania,1.0,H,1904334,Tanzanian Delusions,16.0,15.5,15.0,14.5,17.0,17.5,16.75,,Reg,0,550,0
630056203,L,69.0,1,60149.0,Kenya,1.0,AD,484972,Soedenpasspel Mombassa,15.25,15.75,17.25,16.0,15.25,18.75,17.25,,Reg,0,557,0
629081344,L,69.0,2,8705.0,Switzerland,3.0,HD,1016537,Traktor Glooria,17.0,17.5,16.75,17.25,16.5,14.25,14.5,,Reg,0,564,0
627856457,L,69.0,2,11366.0,Estonia,1.0,A,410499,Rokkivad Ratturid,18.0,18.75,18.25,17.75,12.5,12.5,13.25,,Reg,0,561,0
627856457,L,69.0,2,11366.0,Estonia,1.0,H,409352,Amatöörid,16.75,19.5,12.25,18.5,16.5,14.5,17.0,,Reg,23,567,4
627756162,L,69.0,2,13680.0,Israel,1.0,H,341547,Rehovot's Wizards,16.5,17.5,11.75,16.0,19.5,17.75,18.0,,Reg,0,573,0
628939594,L,69.0,2,427.0,Germany,1.0,H,997163,Klötzchenschieber FC,15.25,16.0,12.5,16.5,19.25,16.75,20.25,,Reg,0,561,0
628939593,L,69.0,2,427.0,Germany,1.0,H,976262,FC Schlummerschluck,18.0,16.0,14.5,16.5,15.0,15.25,15.25,,Reg,0,559,0
629706307,L,69.0,2,3620.0,Poland,1.0,H,477883,MKS_Chojniczanka,18.5,15.25,14.25,14.75,15.0,15.75,15.0,,Reg,0,555,0
627679721,L,69.0,2,3854.0,Romania,1.0,HD,1064138,Thor Soft United,17.0,16.25,16.75,13.25,16.25,16.25,17.5,,Reg,0,562,0
628315215,L,69.0,2,11473.0,Serbia,2.0,HD,1104312,Mongol Empire,16.75,20.75,13.75,19.75,12.25,13.25,14.25,,Reg,0,550,0
628448836,L,69.0,2,11387.0,Croatia,1.0,H,156522,Paljovina,17.0,21.25,12.75,21.5,17.5,13.5,17.75,,Reg,25,594,4
629997844,L,69.0,2,60153.0,Belarus,2.0,HD,485176,Uyuz'ua,14.75,9.25,6.5,9.0,28.25,27.75,26.0,,Reg,0,577,0
628315104,L,69.0,2,11471.0,Serbia,1.0,HD,1107285,Counterforce,16.25,19.0,16.75,19.25,13.0,13.25,14.25,,Reg,0,550,0
630055031,L,69.0,2,238790.0,Tanzania,1.0,A,1904334,Tanzanian Delusions,14.5,15.25,15.0,15.0,18.25,19.25,18.75,,Reg,0,553,0
629295657,L,69.0,2,57560.0,Cyprus,1.0,AD,463709,Antonis Utd,16.0,12.75,13.0,14.0,18.75,19.75,18.75,,Reg,0,553,0
628047534,L,69.0,2,724.0,Italy,1.0,H,1911645,I Vermotti,16.25,17.5,11.0,18.0,17.75,15.75,17.0,,Reg,0,556,0
629706306,L,69.0,2,3620.0,Poland,1.0,H,1329235,Baribalki,17.5,15.75,18.5,16.25,17.5,16.5,17.0,,Reg,0,589,0
630060970,L,69.0,2,8714.0,Belgium,1.0,A,316628,RSC Pride of St-Juliens ,17.25,15.25,18.75,15.0,16.75,15.5,15.0,,Reg,0,565,0
