MatchID,TeamID,TeamName,LeagueName,Season,MatchRound,Competition,TacticSkill,HatXmid,HatStats,HatAtt,HatDef,Mid,AttL,AttM,AttR,DefL,DefM,DefR
640828765,281266,the Genies,Ireland,71,1,L,23,401,464,152,249,6.0,15.5,7.0,17.75,21.25,20.25,23.0
639489645,1630679,SC Luziensteig,Liechtenstein,71,1,L,26,434,479,133,301,4.5,11.75,11.5,12.25,25.75,26.0,25.75
639930017,939550,FC Nippon Kazauwa,Japan,71,1,L,23,403,436,164,239,3.5,19.5,6.5,17.25,21.75,19.0,21.25
641054730,1006693,Dé Biewies,Netherlands,71,1,L,20,408,507,169,239,9.0,15.75,13.75,15.0,20.25,22.0,19.75
639317688,820437,Lost_Boys,Germany,71,1,L,29,412,433,191,221,2.5,18.0,14.25,17.75,20.0,18.0,19.5
640226128,80786,biercelona2013,Austria,71,1,L,20,408,495,174,234,8.0,18.25,9.5,18.0,19.25,22.25,19.25
640068374,1745018,TP9nKu,Russia,71,1,L,25,410,494,181,229,7.75,18.5,11.5,17.5,19.5,21.0,19.0
639107489,241438,FOFO 99,Slovakia,71,1,L,27,418,448,96,322,3.25,11.0,5.0,10.25,28.75,26.75,27.25
640871947,620082,El Franchute,Mexico,71,1,L,23,419,476,100,319,5.5,10.0,7.75,9.5,28.0,25.25,28.75
641218982,793882,De Selectie,Suriname,71,1,L,26,409,439,193,216,3.25,17.5,16.0,17.0,18.5,19.0,18.75
638221088,986643,Murdock in Mongolia,Mongolia,71,2,L,28,408,492,141,267,7.75,13.75,10.0,13.75,23.25,22.5,23.25
640911204,54373,Direwolves,England,71,2,L,23,415,478,118,297,6.0,12.75,6.0,13.0,26.5,24.0,26.0
638858786,1107255,Belgrade Storm,Serbia,71,2,L,17,405,471,191,214,6.25,16.25,16.75,17.0,20.0,16.25,19.5
638935226,884016,VT Trešnjevka,Croatia,71,2,L,20,413,551,207,206,12.25,20.75,12.75,20.5,19.0,15.25,19.5
640226246,300510,Hoizfuas United,Austria,71,2,L,19,403,490,170,233,8.0,17.5,7.75,19.5,22.25,17.75,20.5
640754906,2013893,Sporting Club Cairo Jr.,Kuwait,71,2,L,18,414,501,183,231,8.0,19.25,10.75,18.0,21.5,17.5,21.0
639107484,241438,FOFO 99,Slovakia,71,2,L,27,406,442,129,277,3.75,14.25,6.5,13.75,23.75,23.0,24.75
638357183,1840136,OZA 2008,Israel,71,2,L,19,405,516,165,240,10.0,16.75,9.5,17.25,21.0,20.75,20.5
639988493,398780,West Gopeng Albion,Malaysia,71,2,L,22,403,466,151,252,6.0,14.25,11.5,14.25,22.5,20.25,22.5
638896978,535380,BFK Spreča Snakes,Bosnia & Herzegovina,71,2,L,19,402,459,165,237,5.5,16.75,8.75,18.0,20.5,19.75,21.25
638106408,2053266,HI-Dandy de Tazmania,Hattrick International,71,2,L,22,404,479,124,280,7.0,12.0,9.75,11.5,23.5,25.25,23.5
639930021,939550,FC Nippon Kazauwa,Japan,71,2,L,29,417,459,118,299,4.25,12.75,6.0,13.0,26.5,25.0,25.5
641343086,717828,Audazes FC,Brazil,71,2,L,19,404,500,155,249,8.75,13.5,12.0,15.5,21.5,22.25,20.75
641208345,1986084,Alfred Falcao no 5,Jamaica,71,2,L,23,416,479,158,258,6.0,15.0,10.75,16.0,24.75,21.5,20.5
641054734,1006693,Dé Biewies,Netherlands,71,2,L,25,439,499,182,257,5.75,20.0,12.5,15.25,22.25,24.0,20.25
638280743,1190735,SUPREMO.HT,Romania,71,2,L,23,433,520,180,253,8.0,20.75,17.5,9.0,22.75,20.5,22.25
638281251,698449,SS Lazio Taifun,Romania,71,3,L,22,414,474,201,213,5.75,18.0,17.0,17.5,18.75,15.5,21.25
638896983,535380,BFK Spreča Snakes,Bosnia & Herzegovina,71,3,L,20,405,459,170,235,5.25,14.75,15.0,15.0,20.0,20.75,20.25
639317337,67652,Leatherbacks,Scotland,71,3,L,20,400,496,185,215,8.75,22.75,16.75,9.0,19.75,16.0,20.25
641208348,1986084,Alfred Falcao no 5,Jamaica,71,3,L,21,432,504,159,273,6.75,15.25,11.75,15.0,26.25,22.5,21.75
640087478,552459,Candice Swanepoel FC,South Africa,71,3,L,16,405,528,169,236,11.0,16.0,12.25,16.25,21.25,18.25,21.75
640678468,407783,FC Lisdorf,Denmark,71,3,L,18,404,515,186,218,10.0,19.0,12.5,17.25,21.25,17.0,18.5
638610315,51195,Les Merengues,Italy,71,3,L,19,412,502,201,211,8.25,18.0,16.75,17.75,18.75,17.25,19.0
638452729,903852,P.A.O.K.akritas,Greece,71,3,L,20,408,510,181,227,9.25,19.25,9.25,19.0,19.75,19.75,19.5
639202695,165834,Buskerud FC,Norway,71,3,L,22,416,473,187,229,5.5,19.25,10.5,19.25,20.5,18.25,20.75
639107494,241438,FOFO 99,Slovakia,71,3,L,26,405,435,126,279,3.25,14.0,6.5,13.25,24.25,23.0,24.75
639317361,997163,Klötzchenschieber FC,Germany,71,3,L,24,419,548,168,251,11.5,16.75,9.25,18.25,20.5,21.0,23.5
639317336,28714,Usquebaugh FC,Scotland,71,3,L,19,424,505,160,264,7.5,17.25,7.25,17.75,24.0,20.0,24.25
640437384,1990785,KasKusi Lions,Kenya,71,4,L,17,402,501,170,232,9.0,15.0,14.75,15.0,19.0,21.5,19.75
639317339,243495,Ben Nevis Rugby Club,Scotland,71,4,L,19,418,517,186,232,9.0,15.5,11.25,22.0,21.0,17.5,21.75
640824017,1799055,Broscute,Yemen,71,4,L,17,424,538,180,244,10.25,14.5,15.25,17.5,20.25,20.25,22.75
640446906,193715,Toppie!!!,Belgium,71,4,L,22,416,497,210,206,7.5,22.0,11.0,21.75,18.5,16.75,18.5
638106416,2053266,HI-Dandy de Tazmania,Hattrick International,71,4,L,18,437,539,188,249,9.25,16.5,16.5,16.25,21.5,21.75,21.25
638476643,94279,JK Sääre Väristajad,Estonia,71,4,L,19,403,493,196,207,8.25,20.5,11.0,19.75,19.5,15.75,18.75
640828777,280009,Smithwick's FC,Ireland,71,4,L,22,400,478,194,206,7.25,21.0,21.25,8.5,19.5,16.75,17.5
639107497,241438,FOFO 99,Slovakia,71,4,L,26,406,442,112,294,3.75,11.25,8.25,10.75,26.5,24.25,25.0
641208352,1986084,Alfred Falcao no 5,Jamaica,71,4,L,27,411,468,146,265,5.5,14.0,10.5,14.25,22.25,24.0,22.25
639489660,1630679,SC Luziensteig,Liechtenstein,71,4,L,23,432,495,150,282,6.0,13.75,12.25,13.75,25.75,21.75,25.25
638281254,698449,SS Lazio Taifun,Romania,71,4,L,23,403,481,188,215,7.25,20.25,19.25,9.75,20.5,17.75,17.75
641054742,1006693,Dé Biewies,Netherlands,71,4,L,25,429,513,121,308,7.75,12.25,5.25,15.0,26.5,27.5,25.25
641132079,448714,Bs As Social Club,Argentina,71,4,L,21,407,497,176,231,8.25,15.75,12.5,18.0,20.75,20.5,18.75
641343094,717828,Audazes FC,Brazil,71,4,L,20,421,520,183,238,9.0,18.5,10.75,18.75,20.75,19.75,21.25
640321570,456570,Brattforce,Sweden,71,5,L,22,426,495,161,265,6.5,17.25,8.75,16.5,22.5,23.75,22.25
640828780,280239,The NONONOS,Ireland,71,5,L,24,410,491,179,231,7.5,18.25,11.75,17.0,19.75,20.0,20.25
639317345,28714,Usquebaugh FC,Scotland,71,5,L,19,427,526,178,249,9.0,19.0,8.0,19.75,22.5,18.75,23.25
638476593,94265,Komondor,Estonia,71,5,L,23,419,509,176,243,8.25,18.0,10.25,18.0,22.25,19.75,21.0
640760631,2019921,Al Doha WC 2016,Qatar,71,5,L,32,405,438,56,349,3.5,6.5,3.25,6.5,30.25,29.75,29.5
639107503,241438,FOFO 99,Slovakia,71,5,L,26,403,439,130,273,3.75,14.25,6.5,14.0,24.25,22.5,23.75
641133259,496435,River Play,Argentina,71,5,L,23,410,509,141,269,9.0,13.0,11.0,13.5,21.0,21.75,26.75
639593828,252617,Tammijärven Taisto,Finland,71,5,L,24,407,494,158,249,8.0,16.25,11.0,14.5,20.25,23.25,21.0
639317348,243495,Ben Nevis Rugby Club,Scotland,71,6,L,18,404,515,177,227,10.0,17.75,10.0,18.75,20.25,17.0,21.75
640760635,2019921,Al Doha WC 2016,Qatar,71,6,L,30,411,438,73,338,3.0,8.0,4.25,8.25,29.0,28.75,29.0
641054750,1006693,Dé Biewies,Netherlands,71,6,L,26,406,481,148,258,7.0,14.75,10.75,13.75,21.75,23.0,22.0
640993483,2016337,Deportiva Rioja,Jordan,71,6,L,21,412,500,167,245,5.75,17.75,8.25,18.0,21.75,20.5,21.25
640993483,2016547,The Petra People,Jordan,71,6,L,20,416,500,189,227,7.75,17.0,16.0,16.5,18.25,20.5,20.25
640087490,552459,Candice Swanepoel FC,South Africa,71,6,L,17,416,533,176,240,10.5,19.0,8.5,18.75,20.75,18.75,22.75
641343102,717828,Audazes FC,Brazil,71,6,L,19,423,537,173,250,10.25,15.75,14.0,15.75,21.75,21.5,21.5
641208360,1986084,Alfred Falcao no 5,Jamaica,71,6,L,26,438,477,166,272,4.0,17.5,11.0,15.25,22.25,23.75,24.25
641218998,793882,De Selectie,Suriname,71,6,L,22,401,440,203,198,4.0,17.75,17.5,17.75,16.75,17.5,17.5
638858802,618839,Renofa Yamaguchi FC,Serbia,71,6,L,23,407,494,71,336,8.0,5.25,9.5,5.25,28.5,31.5,26.25
639489667,1630679,SC Luziensteig,Liechtenstein,71,6,L,25,435,471,151,284,3.75,13.5,12.75,13.75,25.75,21.0,26.5
638281264,698449,SS Lazio Taifun,Romania,71,6,L,28,419,470,170,249,5.0,15.5,14.0,15.25,19.25,22.25,23.0
640092250,1329235,Baribalki,Poland,71,6,L,21,404,500,161,243,8.75,14.5,13.0,15.0,20.25,20.75,22.0
638476597,410499,Rokkivad Ratturid,Estonia,71,6,L,19,404,509,182,222,9.5,18.5,8.0,21.25,20.25,17.25,20.25
